,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
1789,2021-02-12,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1790,2021-02-13,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1791,2021-02-14,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1792,2021-02-15,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1793,2021-02-16,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1794,2021-02-17,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1795,2021-02-18,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1796,2021-02-19,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1797,2021-02-20,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1798,2021-02-21,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1799,2021-02-22,Iceland,,2,1,0,2,1,0,1,0,1,0,0,0,9
1800,2021-02-23,Iceland,,2,2,0,2,2,0,2,0,2,0,0,0,9
1801,2021-02-24,Iceland,,2,2,0,2,2,0,2,0,2,0,0,0,9
1802,2021-02-25,Iceland,,2,2,0,2,2,0,2,0,2,0,0,0,9
1803,2021-02-26,Iceland,,2,2,0,2,2,0,2,0,2,0,0,0,9
1804,2021-02-27,Iceland,,2,2,0,2,2,0,2,0,2,0,0,0,9
1805,2021-02-28,Iceland,,2,2,0,2,2,0,2,0,2,0,0,0,9
1806,2021-02-08,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1807,2021-02-09,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1808,2021-02-10,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1809,2021-02-11,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1810,2021-02-12,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1811,2021-02-13,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1812,2021-02-14,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1813,2021-02-15,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1814,2021-02-16,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1815,2021-02-17,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1816,2021-02-18,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1817,2021-02-19,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1818,2021-02-20,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1819,2021-02-21,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1820,2021-02-22,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1821,2021-02-23,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1822,2021-02-24,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1823,2021-02-25,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1824,2021-02-26,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1825,2021-02-27,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1826,2021-02-28,Israel,,1,1,0,2,1,0,1,2,1,1,0,0,9
1827,2021-02-08,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1828,2021-02-09,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1829,2021-02-10,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1830,2021-02-11,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1831,2021-02-12,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1832,2021-02-13,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1833,2021-02-14,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1834,2021-02-15,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1835,2021-02-16,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1836,2021-02-17,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1837,2021-02-18,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1838,2021-02-19,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1839,2021-02-20,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1840,2021-02-21,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1841,2021-02-22,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1842,2021-02-23,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1843,2021-02-24,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1844,2021-02-25,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1845,2021-02-26,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1846,2021-02-27,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1847,2021-02-28,Italy,,1,0,0,0,0,2,1,2,1,2,0,2,9
1848,2021-02-08,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1849,2021-02-09,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1850,2021-02-10,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1851,2021-02-11,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1852,2021-02-12,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1853,2021-02-13,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1854,2021-02-14,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1855,2021-02-15,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1856,2021-02-16,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1857,2021-02-17,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1858,2021-02-18,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1859,2021-02-19,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1860,2021-02-20,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1861,2021-02-21,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1862,2021-02-22,Jamaica,,0,0,0,3,2,0,0,1,0,0,0,1,9
1863,2021-02-23,Jamaica,,0,0,0,4,2,1,0,1,0,0,0,1,9
1864,2021-02-24,Jamaica,,0,0,0,4,2,1,0,1,0,0,0,1,9
1865,2021-02-25,Jamaica,,0,0,0,4,2,1,0,1,0,0,0,1,9
1866,2021-02-26,Jamaica,,0,0,0,4,2,1,0,1,0,0,0,1,9
1867,2021-02-27,Jamaica,,0,0,0,4,2,1,0,1,0,0,0,1,9
1868,2021-02-28,Jamaica,,0,0,0,4,2,1,0,1,0,0,0,1,9
1869,2021-02-08,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1870,2021-02-09,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1871,2021-02-10,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1872,2021-02-11,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1873,2021-02-12,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1874,2021-02-13,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1875,2021-02-14,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1876,2021-02-15,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1877,2021-02-16,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1878,2021-02-17,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1879,2021-02-18,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1880,2021-02-19,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1881,2021-02-20,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1882,2021-02-21,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1883,2021-02-22,Jordan,,3,0,2,0,2,3,2,4,0,0,0,4,9
1884,2021-02-23,Jordan,,3,0,2,0,2,3,2,4,0,0,0,3,9
1885,2021-02-24,Jordan,,3,0,2,0,2,3,2,4,0,0,0,3,9
1886,2021-02-25,Jordan,,3,0,2,0,2,3,2,4,0,0,0,3,9
1887,2021-02-26,Jordan,,3,0,2,0,2,3,2,4,0,0,0,3,9
1888,2021-02-27,Jordan,,3,0,2,0,2,3,2,4,0,0,0,3,9
1889,2021-02-28,Jordan,,3,0,2,0,2,3,2,4,0,0,0,3,9
1890,2021-02-08,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1891,2021-02-09,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1892,2021-02-10,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1893,2021-02-11,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1894,2021-02-12,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1895,2021-02-13,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1896,2021-02-14,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1897,2021-02-15,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1898,2021-02-16,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1899,2021-02-17,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1900,2021-02-18,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1901,2021-02-19,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1902,2021-02-20,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1903,2021-02-21,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1904,2021-02-22,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1905,2021-02-23,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1906,2021-02-24,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1907,2021-02-25,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1908,2021-02-26,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1909,2021-02-27,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1910,2021-02-28,Japan,,3,3,2,0,2,0,2,0,0,3,0,0,9
1911,2021-02-08,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1912,2021-02-09,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1913,2021-02-10,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1914,2021-02-11,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1915,2021-02-12,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1916,2021-02-13,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1917,2021-02-14,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1918,2021-02-15,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1919,2021-02-16,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1920,2021-02-17,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1921,2021-02-18,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1922,2021-02-19,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1923,2021-02-20,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1924,2021-02-21,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1925,2021-02-22,Kazakhstan,,2,2,1,0,0,2,0,0,1,2,1,2,9
1926,2021-02-23,Kazakhstan,,1,1,1,0,0,1,0,0,1,1,1,1,9
1927,2021-02-24,Kazakhstan,,1,1,1,0,0,1,0,0,1,1,1,1,9
1928,2021-02-25,Kazakhstan,,1,1,1,0,0,1,0,0,1,1,1,1,9
1929,2021-02-26,Kazakhstan,,1,1,1,0,0,1,0,0,1,1,1,1,9
1930,2021-02-27,Kazakhstan,,1,1,1,0,0,1,0,0,1,1,1,1,9
1931,2021-02-28,Kazakhstan,,1,1,1,0,0,1,0,0,1,1,1,1,9
1932,2021-02-08,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1933,2021-02-09,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1934,2021-02-10,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1935,2021-02-11,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1936,2021-02-12,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1937,2021-02-13,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1938,2021-02-14,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1939,2021-02-15,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1940,2021-02-16,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1941,2021-02-17,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1942,2021-02-18,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1943,2021-02-19,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1944,2021-02-20,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1945,2021-02-21,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1946,2021-02-22,Kenya,,1,2,1,1,0,1,1,2,1,0,1,2,9
1947,2021-02-23,Kenya,,0,1,0,0,0,1,0,1,0,0,0,1,9
1948,2021-02-24,Kenya,,0,1,0,0,0,1,0,1,0,0,0,1,9
1949,2021-02-25,Kenya,,0,1,0,0,0,1,0,1,0,0,0,1,9
1950,2021-02-26,Kenya,,0,1,0,0,0,1,0,1,0,0,0,1,9
1951,2021-02-27,Kenya,,0,1,0,0,0,1,0,1,0,0,0,1,9
1952,2021-02-28,Kenya,,0,1,0,0,0,1,0,1,0,0,0,1,9
1953,2021-02-08,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1954,2021-02-09,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1955,2021-02-10,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1956,2021-02-11,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1957,2021-02-12,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1958,2021-02-13,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1959,2021-02-14,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1960,2021-02-15,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1961,2021-02-16,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1962,2021-02-17,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1963,2021-02-18,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1964,2021-02-19,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1965,2021-02-20,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1966,2021-02-21,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1967,2021-02-22,Kyrgyz Republic,,0,2,1,0,1,1,1,0,1,1,1,2,9
1968,2021-02-23,Kyrgyz Republic,,0,2,2,1,1,2,1,0,1,2,1,3,9
1969,2021-02-24,Kyrgyz Republic,,0,2,2,1,1,2,1,0,1,2,1,3,9
1970,2021-02-25,Kyrgyz Republic,,0,2,2,1,1,2,1,0,1,2,1,3,9
1971,2021-02-26,Kyrgyz Republic,,0,2,2,1,1,2,1,0,1,2,1,3,9
1972,2021-02-27,Kyrgyz Republic,,0,2,2,1,1,2,1,0,1,2,1,3,9
1973,2021-02-28,Kyrgyz Republic,,0,2,2,1,1,2,1,0,1,2,1,3,9
1974,2021-02-08,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1975,2021-02-09,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1976,2021-02-10,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1977,2021-02-11,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1978,2021-02-12,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1979,2021-02-13,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1980,2021-02-14,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1981,2021-02-15,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1982,2021-02-16,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1983,2021-02-17,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1984,2021-02-18,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1985,2021-02-19,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1986,2021-02-20,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1987,2021-02-21,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1988,2021-02-22,Cambodia,,0,1,1,1,0,1,0,2,1,1,1,0,9
1989,2021-02-23,Cambodia,,0,1,1,0,0,1,1,1,1,1,1,0,9
1990,2021-02-24,Cambodia,,0,1,1,0,0,1,1,1,1,1,1,0,9
1991,2021-02-25,Cambodia,,0,1,1,0,0,1,1,1,1,1,1,0,9
1992,2021-02-26,Cambodia,,0,1,1,0,0,1,1,1,1,1,1,0,9
1993,2021-02-27,Cambodia,,0,1,1,0,0,1,1,1,1,1,1,0,9
1994,2021-02-28,Cambodia,,0,1,1,0,0,1,1,1,1,1,1,0,9
1995,2021-02-08,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
1996,2021-02-09,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
1997,2021-02-10,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
1998,2021-02-11,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
1999,2021-02-12,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2000,2021-02-13,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2001,2021-02-14,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2002,2021-02-15,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2003,2021-02-16,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2004,2021-02-17,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2005,2021-02-18,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2006,2021-02-19,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2007,2021-02-20,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2008,2021-02-21,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2009,2021-02-22,South Korea,,1,1,1,0,1,1,0,1,0,1,1,1,9
2010,2021-02-23,South Korea,,1,1,1,0,1,1,1,1,0,1,1,1,9
2011,2021-02-24,South Korea,,1,1,1,0,1,1,1,1,0,1,1,1,9
2012,2021-02-25,South Korea,,1,1,1,0,1,1,1,1,0,1,1,1,9
2013,2021-02-26,South Korea,,1,1,1,0,1,1,1,1,0,1,1,1,9
2014,2021-02-27,South Korea,,1,1,1,0,1,1,1,1,0,1,1,1,9
2015,2021-02-28,South Korea,,1,1,1,0,1,1,1,1,0,1,1,1,9
2016,2021-02-08,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2017,2021-02-09,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2018,2021-02-10,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2019,2021-02-11,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2020,2021-02-12,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2021,2021-02-13,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2022,2021-02-14,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2023,2021-02-15,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2024,2021-02-16,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2025,2021-02-17,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2026,2021-02-18,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2027,2021-02-19,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2028,2021-02-20,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2029,2021-02-21,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2030,2021-02-22,Kuwait,,1,0,1,2,1,1,0,2,1,2,0,0,9
2031,2021-02-23,Kuwait,,1,0,1,2,1,1,0,1,1,1,0,0,9
2032,2021-02-24,Kuwait,,1,0,1,2,1,1,0,1,1,1,0,0,9
2033,2021-02-25,Kuwait,,1,0,1,2,1,1,0,1,1,1,0,0,9
2034,2021-02-26,Kuwait,,1,0,1,2,1,1,0,1,1,1,0,0,9
2035,2021-02-27,Kuwait,,1,0,1,2,1,1,0,1,1,1,0,0,9
2036,2021-02-28,Kuwait,,1,0,1,2,1,1,0,1,1,1,0,0,9
2037,2021-02-08,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2038,2021-02-09,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2039,2021-02-10,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2040,2021-02-11,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2041,2021-02-12,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2042,2021-02-13,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2043,2021-02-14,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2044,2021-02-15,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2045,2021-02-16,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2046,2021-02-17,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2047,2021-02-18,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2048,2021-02-19,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2049,2021-02-20,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2050,2021-02-21,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2051,2021-02-22,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2052,2021-02-23,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2053,2021-02-24,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2054,2021-02-25,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2055,2021-02-26,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2056,2021-02-27,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2057,2021-02-28,Laos,,0,1,1,2,1,1,0,2,1,0,1,1,9
2058,2021-02-08,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2059,2021-02-09,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2060,2021-02-10,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2061,2021-02-11,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2062,2021-02-12,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2063,2021-02-13,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2064,2021-02-14,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2065,2021-02-15,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2066,2021-02-16,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2067,2021-02-17,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2068,2021-02-18,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2069,2021-02-19,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2070,2021-02-20,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2071,2021-02-21,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2072,2021-02-22,Lebanon,,2,1,1,0,1,1,1,2,1,2,1,1,9
2073,2021-02-23,Lebanon,,1,0,1,0,1,1,1,1,1,1,1,1,9
2074,2021-02-24,Lebanon,,1,0,1,0,1,1,1,1,1,1,1,1,9
2075,2021-02-25,Lebanon,,1,0,1,0,1,1,1,1,1,1,1,1,9
2076,2021-02-26,Lebanon,,1,0,1,0,1,1,1,1,1,1,1,1,9
2077,2021-02-27,Lebanon,,1,0,1,0,1,1,1,1,1,1,1,1,9
2078,2021-02-28,Lebanon,,1,0,1,0,1,1,1,1,1,1,1,1,9
2079,2021-02-08,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2080,2021-02-09,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2081,2021-02-10,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2082,2021-02-11,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2083,2021-02-12,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2084,2021-02-13,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2085,2021-02-14,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2086,2021-02-15,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2087,2021-02-16,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2088,2021-02-17,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2089,2021-02-18,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2090,2021-02-19,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2091,2021-02-20,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2092,2021-02-21,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2093,2021-02-22,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2094,2021-02-23,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2095,2021-02-24,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2096,2021-02-25,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2097,2021-02-26,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2098,2021-02-27,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2099,2021-02-28,Liberia,,2,2,1,2,1,2,1,0,0,2,1,0,9
2100,2021-02-08,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2101,2021-02-09,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2102,2021-02-10,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2103,2021-02-11,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2104,2021-02-12,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2105,2021-02-13,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2106,2021-02-14,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2107,2021-02-15,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2108,2021-02-16,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2109,2021-02-17,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2110,2021-02-18,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2111,2021-02-19,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2112,2021-02-20,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
2113,2021-02-21,Libya,,1,1,1,2,1,0,1,1,1,0,1,2,9
